難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
1	1000を7こ、100を1こ、10を8こ、1を9こ、あつめた数は□□□□です。	7189	7199	7089	7190
1	1000を3こ、100を0こ、10を1こ、1を1こ、あつめた数は□□□□です。	3011	3021	2911	3012
1	1000を5こ、100を6こ、10を5こ、1を5こ、あつめた数は□□□□です。	5655	5665	5555	5656
1	1000を6こ、100を2こ、10を3こ、1を9こ、あつめた数は□□□□です。	6239	6249	6139	6240
1	1000を7こ、100を2こ、10を5こ、1を6こ、あつめた数は□□□□です。	7256	7266	7156	7257
1	1000を4こ、100を3こ、10を3こ、1を0こ、あつめた数は□□□□です。	4330	4340	4230	4331
1	1000を7こ、100を6こ、10を6こ、1を2こ、あつめた数は□□□□です。	7662	7672	7562	7663
1	1000を6こ、100を0こ、10を9こ、1を3こ、あつめた数は□□□□です。	6093	6103	5993	6094
1	1000を7こ、100を1こ、10を0こ、1を8こ、あつめた数は□□□□です。	7108	7118	7008	7109
1	1000を7こ、100を6こ、10を5こ、1を0こ、あつめた数は□□□□です。	7650	7660	7550	7651
1	1000を3こ、100を2こ、10を5こ、1を9こ、あつめた数は□□□□です。	3259	3269	3159	3260
1	1000を4こ、100を5こ、10を9こ、1を3こ、あつめた数は□□□□です。	4593	4603	4493	4594
1	1000を5こ、100を6こ、10を3こ、1を5こ、あつめた数は□□□□です。	5635	5645	5535	5636
1	1000を9こ、100を2こ、10を2こ、1を1こ、あつめた数は□□□□です。	9221	9231	9121	9222
1	1000を9こ、100を9こ、10を6こ、1を6こ、あつめた数は□□□□です。	9966	9976	9866	9967
1	1000を9こ、100を5こ、10を0こ、1を4こ、あつめた数は□□□□です。	9504	9514	9404	9505
1	1000を6こ、100を8こ、10を0こ、1を2こ、あつめた数は□□□□です。	6802	6812	6702	6803
1	1000を7こ、100を1こ、10を1こ、1を3こ、あつめた数は□□□□です。	7113	7123	7013	7114
1	1000を1こ、100を5こ、10を1こ、1を5こ、あつめた数は□□□□です。	1515	1525	1415	1516
1	1000を1こ、100を8こ、10を8こ、1を7こ、あつめた数は□□□□です。	1887	1897	1787	1888
1	1000を8こ、100を6こ、10を5こ、1を4こ、あつめた数は□□□□です。	8654	8664	8554	8655
1	1000を1こ、100を8こ、10を6こ、1を8こ、あつめた数は□□□□です。	1868	1878	1768	1869
1	1000を6こ、100を6こ、10を3こ、1を3こ、あつめた数は□□□□です。	6633	6643	6533	6634
1	1000を1こ、100を6こ、10を7こ、1を3こ、あつめた数は□□□□です。	1673	1683	1573	1674
1	1000を8こ、100を7こ、10を5こ、1を0こ、あつめた数は□□□□です。	8750	8760	8650	8751
1	1000を1こ、100を9こ、10を2こ、1を6こ、あつめた数は□□□□です。	1926	1936	1826	1927
1	1000を5こ、100を1こ、10を7こ、1を0こ、あつめた数は□□□□です。	5170	5180	5070	5171
1	1000を3こ、100を1こ、10を2こ、1を2こ、あつめた数は□□□□です。	3122	3132	3022	3123
1	1000を5こ、100を7こ、10を9こ、1を9こ、あつめた数は□□□□です。	5799	5809	5699	5800
1	1000を9こ、100を2こ、10を1こ、1を2こ、あつめた数は□□□□です。	9212	9222	9112	9213
1	1000を5こ、100を4こ、10を7こ、1を9こ、あつめた数は□□□□です。	5479	5489	5379	5480
1	1000を2こ、100を9こ、10を1こ、1を6こ、あつめた数は□□□□です。	2916	2926	2816	2917
1	1000を2こ、100を6こ、10を7こ、1を7こ、あつめた数は□□□□です。	2677	2687	2577	2678
1	1000を1こ、100を4こ、10を8こ、1を0こ、あつめた数は□□□□です。	1480	1490	1380	1481
1	1000を2こ、100を3こ、10を1こ、1を6こ、あつめた数は□□□□です。	2316	2326	2216	2317
1	1000を7こ、100を7こ、10を7こ、1を9こ、あつめた数は□□□□です。	7779	7789	7679	7780
1	1000を5こ、100を8こ、10を7こ、1を1こ、あつめた数は□□□□です。	5871	5881	5771	5872
1	1000を2こ、100を0こ、10を7こ、1を0こ、あつめた数は□□□□です。	2070	2080	1970	2071
1	1000を4こ、100を9こ、10を5こ、1を9こ、あつめた数は□□□□です。	4959	4969	4859	4960
1	1000を5こ、100を7こ、10を9こ、1を7こ、あつめた数は□□□□です。	5797	5807	5697	5798
1	1000を1こ、100を7こ、10を0こ、1を2こ、あつめた数は□□□□です。	1702	1712	1602	1703
1	1000を7こ、100を1こ、10を8こ、1を0こ、あつめた数は□□□□です。	7190	7200	7090	7191
1	1000を3こ、100を0こ、10を3こ、1を8こ、あつめた数は□□□□です。	3038	3048	2938	3039
1	1000を7こ、100を4こ、10を0こ、1を7こ、あつめた数は□□□□です。	7407	7417	7307	7408
1	1000を8こ、100を1こ、10を8こ、1を9こ、あつめた数は□□□□です。	8189	8199	8089	8190
1	1000を4こ、100を3こ、10を0こ、1を9こ、あつめた数は□□□□です。	4309	4319	4209	4310
1	1000を4こ、100を4こ、10を2こ、1を6こ、あつめた数は□□□□です。	4426	4436	4326	4427
1	1000を7こ、100を3こ、10を4こ、1を0こ、あつめた数は□□□□です。	7340	7350	7240	7341
1	1000を4こ、100を9こ、10を6こ、1を0こ、あつめた数は□□□□です。	4960	4970	4860	4961
1	1000を4こ、100を1こ、10を3こ、1を2こ、あつめた数は□□□□です。	4132	4142	4032	4133
1	1000を8こ、100を0こ、10を8こ、1を4こ、あつめた数は□□□□です。	8084	8094	7984	8085
1	1000を6こ、100を6こ、10を5こ、1を5こ、あつめた数は□□□□です。	6655	6665	6555	6656
1	1000を4こ、100を0こ、10を0こ、1を1こ、あつめた数は□□□□です。	4001	4011	3901	4002
1	1000を5こ、100を1こ、10を7こ、1を3こ、あつめた数は□□□□です。	5173	5183	5073	5174
1	1000を8こ、100を4こ、10を1こ、1を1こ、あつめた数は□□□□です。	8411	8421	8311	8412
1	1000を1こ、100を2こ、10を2こ、1を3こ、あつめた数は□□□□です。	1223	1233	1123	1224
1	1000を7こ、100を8こ、10を6こ、1を8こ、あつめた数は□□□□です。	7868	7878	7768	7869
1	1000を2こ、100を0こ、10を4こ、1を4こ、あつめた数は□□□□です。	2044	2054	1944	2045
1	1000を8こ、100を0こ、10を2こ、1を7こ、あつめた数は□□□□です。	8027	8037	7927	8028
1	1000を9こ、100を9こ、10を2こ、1を6こ、あつめた数は□□□□です。	9926	9936	9826	9927
1	1000を3こ、100を7こ、10を8こ、1を2こ、あつめた数は□□□□です。	3782	3792	3682	3783
1	1000を1こ、100を5こ、10を6こ、1を5こ、あつめた数は□□□□です。	1565	1575	1465	1566
1	1000を3こ、100を8こ、10を7こ、1を9こ、あつめた数は□□□□です。	3879	3889	3779	3880
1	1000を5こ、100を6こ、10を9こ、1を7こ、あつめた数は□□□□です。	5697	5707	5597	5698
1	1000を3こ、100を8こ、10を5こ、1を1こ、あつめた数は□□□□です。	3851	3861	3751	3852
1	1000を5こ、100を1こ、10を1こ、1を6こ、あつめた数は□□□□です。	5116	5126	5016	5117
1	1000を9こ、100を4こ、10を5こ、1を5こ、あつめた数は□□□□です。	9455	9465	9355	9456
1	1000を1こ、100を9こ、10を8こ、1を7こ、あつめた数は□□□□です。	1987	1997	1887	1988
1	1000を7こ、100を2こ、10を5こ、1を0こ、あつめた数は□□□□です。	7250	7260	7150	7251
1	1000を5こ、100を5こ、10を3こ、1を5こ、あつめた数は□□□□です。	5535	5545	5435	5536
1	1000を8こ、100を5こ、10を9こ、1を5こ、あつめた数は□□□□です。	8595	8605	8495	8596
1	1000を6こ、100を8こ、10を6こ、1を8こ、あつめた数は□□□□です。	6868	6878	6768	6869
1	1000を8こ、100を4こ、10を8こ、1を1こ、あつめた数は□□□□です。	8481	8491	8381	8482
1	1000を8こ、100を5こ、10を3こ、1を8こ、あつめた数は□□□□です。	8538	8548	8438	8539
1	1000を4こ、100を4こ、10を0こ、1を5こ、あつめた数は□□□□です。	4405	4415	4305	4406
1	1000を4こ、100を4こ、10を1こ、1を8こ、あつめた数は□□□□です。	4418	4428	4318	4419
1	1000を1こ、100を5こ、10を5こ、1を3こ、あつめた数は□□□□です。	1553	1563	1453	1554
1	1000を4こ、100を5こ、10を9こ、1を1こ、あつめた数は□□□□です。	4591	4601	4491	4592
1	1000を7こ、100を4こ、10を1こ、1を3こ、あつめた数は□□□□です。	7413	7423	7313	7414
1	1000を6こ、100を2こ、10を6こ、1を7こ、あつめた数は□□□□です。	6267	6277	6167	6268
1	1000を6こ、100を3こ、10を9こ、1を3こ、あつめた数は□□□□です。	6393	6403	6293	6394
1	1000を7こ、100を9こ、10を4こ、1を6こ、あつめた数は□□□□です。	7946	7956	7846	7947
1	1000を8こ、100を7こ、10を4こ、1を6こ、あつめた数は□□□□です。	8746	8756	8646	8747
1	1000を3こ、100を3こ、10を4こ、1を8こ、あつめた数は□□□□です。	3348	3358	3248	3349
1	1000を4こ、100を9こ、10を4こ、1を4こ、あつめた数は□□□□です。	4944	4954	4844	4945
1	1000を9こ、100を9こ、10を4こ、1を9こ、あつめた数は□□□□です。	9949	9959	9849	9950
1	1000を8こ、100を6こ、10を9こ、1を5こ、あつめた数は□□□□です。	8695	8705	8595	8696
1	1000を3こ、100を7こ、10を6こ、1を7こ、あつめた数は□□□□です。	3767	3777	3667	3768
1	1000を5こ、100を2こ、10を0こ、1を0こ、あつめた数は□□□□です。	5200	5210	5100	5201
1	1000を4こ、100を0こ、10を7こ、1を6こ、あつめた数は□□□□です。	4076	4086	3976	4077
1	1000を6こ、100を4こ、10を8こ、1を0こ、あつめた数は□□□□です。	6480	6490	6380	6481
1	1000を9こ、100を1こ、10を2こ、1を4こ、あつめた数は□□□□です。	9124	9134	9024	9125
1	1000を8こ、100を8こ、10を3こ、1を5こ、あつめた数は□□□□です。	8835	8845	8735	8836
1	1000を2こ、100を8こ、10を2こ、1を4こ、あつめた数は□□□□です。	2824	2834	2724	2825
1	1000を7こ、100を4こ、10を5こ、1を2こ、あつめた数は□□□□です。	7452	7462	7352	7453
1	1000を5こ、100を9こ、10を4こ、1を5こ、あつめた数は□□□□です。	5945	5955	5845	5946
1	1000を8こ、100を8こ、10を1こ、1を3こ、あつめた数は□□□□です。	8813	8823	8713	8814
1	1000を9こ、100を4こ、10を5こ、1を6こ、あつめた数は□□□□です。	9456	9466	9356	9457
1	1000を2こ、100を1こ、10を8こ、1を9こ、あつめた数は□□□□です。	2189	2199	2089	2190
1	1000を3こ、100を8こ、10を7こ、1を3こ、あつめた数は□□□□です。	3873	3883	3773	3874
1	1000を3こ、100を1こ、10を5こ、1を4こ、あつめた数は□□□□です。	3154	3164	3054	3155
1	1000を6こ、100を4こ、10を7こ、1を6こ、あつめた数は□□□□です。	6476	6486	6376	6477
1	1000を3こ、100を6こ、10を0こ、1を9こ、あつめた数は□□□□です。	3609	3619	3509	3610
1	1000を7こ、100を1こ、10を0こ、1を2こ、あつめた数は□□□□です。	7102	7112	7002	7103
1	1000を8こ、100を1こ、10を9こ、1を2こ、あつめた数は□□□□です。	8192	8202	8092	8193
1	1000を3こ、100を5こ、10を6こ、1を5こ、あつめた数は□□□□です。	3565	3575	3465	3566
1	1000を9こ、100を7こ、10を8こ、1を3こ、あつめた数は□□□□です。	9783	9793	9683	9784
1	1000を6こ、100を7こ、10を8こ、1を2こ、あつめた数は□□□□です。	6782	6792	6682	6783
1	1000を5こ、100を6こ、10を8こ、1を1こ、あつめた数は□□□□です。	5681	5691	5581	5682
1	1000を1こ、100を7こ、10を3こ、1を0こ、あつめた数は□□□□です。	1730	1740	1630	1731
1	1000を8こ、100を5こ、10を7こ、1を3こ、あつめた数は□□□□です。	8573	8583	8473	8574
1	1000を2こ、100を4こ、10を3こ、1を6こ、あつめた数は□□□□です。	2436	2446	2336	2437
1	1000を9こ、100を8こ、10を3こ、1を8こ、あつめた数は□□□□です。	9838	9848	9738	9839
1	1000を7こ、100を9こ、10を9こ、1を8こ、あつめた数は□□□□です。	7998	8008	7898	7999
1	1000を5こ、100を3こ、10を7こ、1を6こ、あつめた数は□□□□です。	5376	5386	5276	5377
1	1000を6こ、100を9こ、10を9こ、1を5こ、あつめた数は□□□□です。	6995	7005	6895	6996
1	1000を7こ、100を7こ、10を5こ、1を9こ、あつめた数は□□□□です。	7759	7769	7659	7760
1	1000を6こ、100を5こ、10を3こ、1を4こ、あつめた数は□□□□です。	6534	6544	6434	6535
1	1000を6こ、100を9こ、10を6こ、1を9こ、あつめた数は□□□□です。	6969	6979	6869	6970
1	1000を8こ、100を7こ、10を9こ、1を3こ、あつめた数は□□□□です。	8793	8803	8693	8794
1	1000を2こ、100を8こ、10を0こ、1を2こ、あつめた数は□□□□です。	2802	2812	2702	2803
1	1000を1こ、100を4こ、10を3こ、1を8こ、あつめた数は□□□□です。	1438	1448	1338	1439
1	1000を4こ、100を3こ、10を1こ、1を9こ、あつめた数は□□□□です。	4319	4329	4219	4320
1	1000を3こ、100を1こ、10を7こ、1を4こ、あつめた数は□□□□です。	3174	3184	3074	3175
1	1000を9こ、100を7こ、10を5こ、1を7こ、あつめた数は□□□□です。	9757	9767	9657	9758
1	1000を5こ、100を1こ、10を2こ、1を3こ、あつめた数は□□□□です。	5123	5133	5023	5124
1	1000を5こ、100を2こ、10を5こ、1を0こ、あつめた数は□□□□です。	5250	5260	5150	5251
1	1000を9こ、100を6こ、10を6こ、1を1こ、あつめた数は□□□□です。	9661	9671	9561	9662
1	1000を4こ、100を1こ、10を9こ、1を5こ、あつめた数は□□□□です。	4195	4205	4095	4196
1	1000を6こ、100を0こ、10を4こ、1を9こ、あつめた数は□□□□です。	6049	6059	5949	6050
1	1000を7こ、100を2こ、10を1こ、1を8こ、あつめた数は□□□□です。	7218	7228	7118	7219
1	1000を1こ、100を0こ、10を9こ、1を3こ、あつめた数は□□□□です。	1093	1930	1193	1094
1	1000を7こ、100を1こ、10を0こ、1を5こ、あつめた数は□□□□です。	7105	7115	7005	7106
1	1000を2こ、100を1こ、10を2こ、1を4こ、あつめた数は□□□□です。	2124	2134	2024	2125
1	1000を3こ、100を4こ、10を9こ、1を6こ、あつめた数は□□□□です。	3496	3506	3396	3497
1	1000を1こ、100を9こ、10を9こ、1を5こ、あつめた数は□□□□です。	1995	2005	1895	1996
1	1000を4こ、100を7こ、10を8こ、1を3こ、あつめた数は□□□□です。	4783	4793	4683	4784
1	1000を3こ、100を5こ、10を6こ、1を6こ、あつめた数は□□□□です。	3566	3576	3466	3567
1	1000を6こ、100を6こ、10を3こ、1を7こ、あつめた数は□□□□です。	6637	6647	6537	6638
1	1000を9こ、100を6こ、10を3こ、1を0こ、あつめた数は□□□□です。	9630	9640	9530	9631
1	1000を1こ、100を0こ、10を6こ、1を5こ、あつめた数は□□□□です。	1065	1650	1165	1066
1	1000を8こ、100を8こ、10を0こ、1を6こ、あつめた数は□□□□です。	8806	8816	8706	8807
1	1000を6こ、100を8こ、10を2こ、1を4こ、あつめた数は□□□□です。	6824	6834	6724	6825
1	1000を8こ、100を2こ、10を5こ、1を0こ、あつめた数は□□□□です。	8250	8260	8150	8251
1	1000を2こ、100を0こ、10を8こ、1を7こ、あつめた数は□□□□です。	2087	2097	1987	2088
1	1000を4こ、100を3こ、10を6こ、1を0こ、あつめた数は□□□□です。	4360	4370	4260	4361
1	1000を4こ、100を3こ、10を8こ、1を0こ、あつめた数は□□□□です。	4390	4400	4290	4391
1	1000を7こ、100を3こ、10を0こ、1を1こ、あつめた数は□□□□です。	7301	7311	7201	7302
1	1000を7こ、100を5こ、10を8こ、1を0こ、あつめた数は□□□□です。	7580	7590	7480	7581
1	1000を8こ、100を1こ、10を0こ、1を6こ、あつめた数は□□□□です。	8106	8116	8006	8107
1	1000を5こ、100を8こ、10を4こ、1を5こ、あつめた数は□□□□です。	5845	5855	5745	5846
1	1000を3こ、100を1こ、10を9こ、1を2こ、あつめた数は□□□□です。	3192	3202	3092	3193
1	1000を8こ、100を8こ、10を0こ、1を7こ、あつめた数は□□□□です。	8807	8817	8707	8808
1	1000を4こ、100を9こ、10を8こ、1を3こ、あつめた数は□□□□です。	4983	4993	4883	4984
1	1000を5こ、100を5こ、10を7こ、1を6こ、あつめた数は□□□□です。	5576	5586	5476	5577
1	1000を8こ、100を9こ、10を4こ、1を2こ、あつめた数は□□□□です。	8942	8952	8842	8943
1	1000を9こ、100を4こ、10を7こ、1を4こ、あつめた数は□□□□です。	9474	9484	9374	9475
1	1000を9こ、100を1こ、10を5こ、1を7こ、あつめた数は□□□□です。	9157	9167	9057	9158
1	1000を9こ、100を4こ、10を1こ、1を9こ、あつめた数は□□□□です。	9419	9429	9319	9420
1	1000を5こ、100を0こ、10を4こ、1を2こ、あつめた数は□□□□です。	5042	5052	4942	5043
1	1000を8こ、100を7こ、10を1こ、1を5こ、あつめた数は□□□□です。	8715	8725	8615	8716
1	1000を1こ、100を9こ、10を4こ、1を1こ、あつめた数は□□□□です。	1941	1951	1841	1942
1	1000を6こ、100を0こ、10を2こ、1を9こ、あつめた数は□□□□です。	6029	6039	5929	6030
1	1000を1こ、100を0こ、10を5こ、1を1こ、あつめた数は□□□□です。	1051	1510	1151	1052
1	1000を2こ、100を2こ、10を8こ、1を2こ、あつめた数は□□□□です。	2282	2292	2182	2283
1	1000を7こ、100を4こ、10を8こ、1を7こ、あつめた数は□□□□です。	7487	7497	7387	7488
1	1000を1こ、100を2こ、10を0こ、1を5こ、あつめた数は□□□□です。	1205	1215	1105	1206
1	1000を2こ、100を4こ、10を7こ、1を2こ、あつめた数は□□□□です。	2472	2482	2372	2473
1	1000を6こ、100を1こ、10を9こ、1を5こ、あつめた数は□□□□です。	6195	6205	6095	6196
1	1000を7こ、100を3こ、10を7こ、1を7こ、あつめた数は□□□□です。	7377	7387	7277	7378
1	1000を4こ、100を1こ、10を3こ、1を5こ、あつめた数は□□□□です。	4135	4145	4035	4136
1	1000を1こ、100を7こ、10を5こ、1を2こ、あつめた数は□□□□です。	1752	1762	1652	1753
1	1000を6こ、100を0こ、10を1こ、1を8こ、あつめた数は□□□□です。	6018	6028	5918	6019
1	1000を6こ、100を1こ、10を0こ、1を2こ、あつめた数は□□□□です。	6102	6112	6002	6103
1	1000を5こ、100を0こ、10を0こ、1を0こ、あつめた数は□□□□です。	5000	5010	4900	5001
1	1000を7こ、100を5こ、10を6こ、1を7こ、あつめた数は□□□□です。	7567	7577	7467	7568
1	1000を9こ、100を1こ、10を5こ、1を3こ、あつめた数は□□□□です。	9153	9163	9053	9154
1	1000を3こ、100を6こ、10を2こ、1を6こ、あつめた数は□□□□です。	3626	3636	3526	3627
1	1000を4こ、100を1こ、10を0こ、1を7こ、あつめた数は□□□□です。	4107	4117	4007	4108
1	1000を8こ、100を0こ、10を9こ、1を3こ、あつめた数は□□□□です。	8093	8103	7993	8094
1	1000を3こ、100を7こ、10を3こ、1を3こ、あつめた数は□□□□です。	3733	3743	3633	3734
1	1000を7こ、100を6こ、10を1こ、1を6こ、あつめた数は□□□□です。	7616	7626	7516	7617
1	1000を5こ、100を8こ、10を2こ、1を9こ、あつめた数は□□□□です。	5829	5839	5729	5830
1	1000を4こ、100を1こ、10を9こ、1を6こ、あつめた数は□□□□です。	4196	4206	4096	4197
1	1000を4こ、100を3こ、10を9こ、1を6こ、あつめた数は□□□□です。	4396	4406	4296	4397
1	1000を6こ、100を5こ、10を0こ、1を5こ、あつめた数は□□□□です。	6505	6515	6405	6506
1	1000を3こ、100を2こ、10を2こ、1を4こ、あつめた数は□□□□です。	3224	3234	3124	3225
1	1000を6こ、100を8こ、10を9こ、1を8こ、あつめた数は□□□□です。	6898	6908	6798	6899
1	1000を7こ、100を7こ、10を1こ、1を7こ、あつめた数は□□□□です。	7717	7727	7617	7718
1	1000を8こ、100を6こ、10を8こ、1を7こ、あつめた数は□□□□です。	8687	8697	8587	8688
1	1000を1こ、100を1こ、10を5こ、1を2こ、あつめた数は□□□□です。	1152	1162	1052	1153
1	1000を4こ、100を9こ、10を7こ、1を0こ、あつめた数は□□□□です。	4970	4980	4870	4971
1	1000を5こ、100を0こ、10を0こ、1を2こ、あつめた数は□□□□です。	5002	5012	4902	5003
1	1000を6こ、100を5こ、10を3こ、1を9こ、あつめた数は□□□□です。	6539	6549	6439	6540
1	1000を1こ、100を3こ、10を8こ、1を0こ、あつめた数は□□□□です。	1390	1400	1290	1391
1	1000を2こ、100を6こ、10を2こ、1を9こ、あつめた数は□□□□です。	2629	2639	2529	2630
1	1000を8こ、100を3こ、10を7こ、1を8こ、あつめた数は□□□□です。	8378	8388	8278	8379
2	1000は100を□□こ、あつめた数です。	10	100	1	101
2	100を10こあつめた数は、□□□□	1000	1010	1100	1101
2	100を11こあつめた数は、□□□□	1100	1011	1111	1110
2	100を12こあつめた数は、□□□□	1200	1012	1222	1120
2	100を13こあつめた数は、□□□□	1300	1013	1333	1130
2	100を14こあつめた数は、□□□□	1400	1014	1444	1140
2	100を15こあつめた数は、□□□□	1500	1015	1555	1150
2	100を16こあつめた数は、□□□□	1600	1016	1666	1160
2	100を17こあつめた数は、□□□□	1700	1017	1777	1170
2	100を18こあつめた数は、□□□□	1800	1018	1888	1180
2	100を19こあつめた数は、□□□□	1900	1019	1999	1190
2	100を20こあつめた数は、□□□□	2000	1020	2200	1200
2	100を21こあつめた数は、□□□□	2100	1021	2121	1210
2	100を22こあつめた数は、□□□□	2200	1022	2222	1220
2	100を23こあつめた数は、□□□□	2300	1023	2323	1230
2	100を24こあつめた数は、□□□□	2400	1024	2424	1240
2	100を25こあつめた数は、□□□□	2500	1025	2525	1250
2	100を26こあつめた数は、□□□□	2600	1026	2626	1260
2	100を27こあつめた数は、□□□□	2700	1027	2727	1270
2	100を28こあつめた数は、□□□□	2800	1028	2828	1280
2	100を29こあつめた数は、□□□□	2900	1029	2929	1290
2	100を30こあつめた数は、□□□□	3000	1030	3030	1300
2	100を31こあつめた数は、□□□□	3100	1031	3131	1310
2	100を32こあつめた数は、□□□□	3200	1032	3232	1320
2	100を33こあつめた数は、□□□□	3300	1033	3333	1330
2	100を34こあつめた数は、□□□□	3400	1034	3434	1340
2	100を35こあつめた数は、□□□□	3500	1035	3535	1350
2	100を36こあつめた数は、□□□□	3600	1036	3636	1360
2	100を37こあつめた数は、□□□□	3700	1037	3737	1370
2	100を38こあつめた数は、□□□□	3800	1038	3838	1380
2	100を39こあつめた数は、□□□□	3900	1039	3939	1390
2	100を40こあつめた数は、□□□□	4000	1040	4040	1400
2	100を41こあつめた数は、□□□□	4100	1041	4141	1410
2	100を42こあつめた数は、□□□□	4200	1042	4242	1420
2	100を43こあつめた数は、□□□□	4300	1043	4343	1430
2	100を44こあつめた数は、□□□□	4400	1044	4444	1440
2	100を45こあつめた数は、□□□□	4500	1045	4545	1450
2	100を46こあつめた数は、□□□□	4600	1046	4646	1460
2	100を47こあつめた数は、□□□□	4700	1047	4747	1470
2	100を48こあつめた数は、□□□□	4800	1048	4848	1480
2	100を49こあつめた数は、□□□□	4900	1049	4949	1490
2	100を50こあつめた数は、□□□□	5000	1050	5050	1500
2	100を51こあつめた数は、□□□□	5100	1051	5151	1510
2	100を52こあつめた数は、□□□□	5200	1052	5252	1520
2	100を53こあつめた数は、□□□□	5300	1053	5353	1530
2	100を54こあつめた数は、□□□□	5400	1054	5454	1540
2	100を55こあつめた数は、□□□□	5500	1055	5555	1550
2	100を56こあつめた数は、□□□□	5600	1056	5656	1560
2	100を57こあつめた数は、□□□□	5700	1057	5757	1570
2	100を58こあつめた数は、□□□□	5800	1058	5858	1580
2	100を59こあつめた数は、□□□□	5900	1059	5959	1590
2	100を60こあつめた数は、□□□□	6000	1060	6060	1600
2	100を61こあつめた数は、□□□□	6100	1061	6161	1610
2	100を62こあつめた数は、□□□□	6200	1062	6262	1620
2	100を63こあつめた数は、□□□□	6300	1063	6363	1630
2	100を64こあつめた数は、□□□□	6400	1064	6464	1640
2	100を65こあつめた数は、□□□□	6500	1065	6565	1650
2	100を66こあつめた数は、□□□□	6600	1066	6666	1660
2	100を67こあつめた数は、□□□□	6700	1067	6767	1670
2	100を68こあつめた数は、□□□□	6800	1068	6868	1680
2	100を69こあつめた数は、□□□□	6900	1069	6969	1690
2	100を70こあつめた数は、□□□□	7000	1070	7070	1700
2	100を71こあつめた数は、□□□□	7100	1071	7171	1710
2	100を72こあつめた数は、□□□□	7200	1072	7272	1720
2	100を73こあつめた数は、□□□□	7300	1073	7373	1730
2	100を74こあつめた数は、□□□□	7400	1074	7474	1740
2	100を75こあつめた数は、□□□□	7500	1075	7575	1750
2	100を76こあつめた数は、□□□□	7600	1076	7676	1760
2	100を77こあつめた数は、□□□□	7700	1077	7777	1770
2	100を78こあつめた数は、□□□□	7800	1078	7878	1780
2	100を79こあつめた数は、□□□□	7900	1079	7979	1790
2	100を80こあつめた数は、□□□□	8000	1080	8080	1800
2	100を81こあつめた数は、□□□□	8100	1081	8181	1810
2	100を82こあつめた数は、□□□□	8200	1082	8282	1820
2	100を83こあつめた数は、□□□□	8300	1083	8383	1830
2	100を84こあつめた数は、□□□□	8400	1084	8484	1840
2	100を85こあつめた数は、□□□□	8500	1085	8585	1850
2	100を86こあつめた数は、□□□□	8600	1086	8686	1860
2	100を87こあつめた数は、□□□□	8700	1087	8787	1870
2	100を88こあつめた数は、□□□□	8800	1088	8888	1880
2	100を89こあつめた数は、□□□□	8900	1089	8989	1890
2	100を90こあつめた数は、□□□□	9000	1090	9090	1900
2	100を91こあつめた数は、□□□□	9100	1091	9191	1910
2	100を92こあつめた数は、□□□□	9200	1092	9292	1920
2	100を93こあつめた数は、□□□□	9300	1093	9393	1930
2	100を94こあつめた数は、□□□□	9400	1094	9494	1940
2	100を95こあつめた数は、□□□□	9500	1095	9595	1950
2	100を96こあつめた数は、□□□□	9600	1096	9696	1960
2	100を97こあつめた数は、□□□□	9700	1097	9797	1970
2	100を98こあつめた数は、□□□□	9800	1098	9898	1980
2	100を99こあつめた数は、□□□□	9900	1099	9999	1990
2	1100は100を□□こ、あつめた数です。	11	110	2	102
2	1200は100を□□こ、あつめた数です。	12	120	3	103
2	1300は100を□□こ、あつめた数です。	13	130	4	104
2	1400は100を□□こ、あつめた数です。	14	140	5	105
2	1500は100を□□こ、あつめた数です。	15	150	6	106
2	1600は100を□□こ、あつめた数です。	16	160	7	107
2	1700は100を□□こ、あつめた数です。	17	170	8	108
2	1800は100を□□こ、あつめた数です。	18	180	9	109
2	1900は100を□□こ、あつめた数です。	19	190	10	110
2	2000は100を□□こ、あつめた数です。	20	200	11	111
2	2100は100を□□こ、あつめた数です。	21	210	12	112
2	2200は100を□□こ、あつめた数です。	22	220	13	113
2	2300は100を□□こ、あつめた数です。	23	230	14	114
2	2400は100を□□こ、あつめた数です。	24	240	15	115
2	2500は100を□□こ、あつめた数です。	25	250	16	116
2	2600は100を□□こ、あつめた数です。	26	260	17	117
2	2700は100を□□こ、あつめた数です。	27	270	18	118
2	2800は100を□□こ、あつめた数です。	28	280	19	119
2	2900は100を□□こ、あつめた数です。	29	290	20	120
2	3000は100を□□こ、あつめた数です。	30	300	21	121
2	3100は100を□□こ、あつめた数です。	31	310	22	122
2	3200は100を□□こ、あつめた数です。	32	320	23	123
2	3300は100を□□こ、あつめた数です。	33	330	24	124
2	3400は100を□□こ、あつめた数です。	34	340	25	125
2	3500は100を□□こ、あつめた数です。	35	350	26	126
2	3600は100を□□こ、あつめた数です。	36	360	27	127
2	3700は100を□□こ、あつめた数です。	37	370	28	128
2	3800は100を□□こ、あつめた数です。	38	380	29	129
2	3900は100を□□こ、あつめた数です。	39	390	30	130
2	4000は100を□□こ、あつめた数です。	40	400	31	131
2	4100は100を□□こ、あつめた数です。	41	410	32	132
2	4200は100を□□こ、あつめた数です。	42	420	33	133
2	4300は100を□□こ、あつめた数です。	43	430	34	134
2	4400は100を□□こ、あつめた数です。	44	440	35	135
2	4500は100を□□こ、あつめた数です。	45	450	36	136
